"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID1","1","38.828650567503907","-77.013894269886464"
"PolyID1","2","38.828792724652928","-77.013864699634354"
"PolyID1","3","38.828894556660536","-77.013839554234195"
"PolyID1","4","38.829062536470708","-77.013795537558167"
"PolyID1","5","38.829193795096465","-77.013758708124541"
"PolyID1","6","38.829324781868678","-77.013720036969389"
"PolyID1","7","38.829462886957678","-77.013675033944054"
"PolyID1","8","38.82960783848867","-77.013622081983542"
"PolyID1","9","38.829716254053515","-77.013579446566794"
"PolyID1","10","38.829869822552347","-77.013515107972893"
"PolyID1","11","38.830036752766361","-77.013439506939918"
"PolyID1","12","38.830167382792077","-77.013376304785851"
"PolyID1","13","38.830286842072908","-77.013314941876246"
"PolyID1","14","38.830463870509874","-77.01321661767534"
"PolyID1","15","38.830647745004761","-77.013104822811798"
"PolyID1","16","38.831065139078603","-77.012826071266517"
"PolyID1","17","38.83136469496818","-77.012593478227885"
"PolyID1","18","38.831959033575004","-77.012119190344507"
"PolyID1","19","38.832704636526422","-77.011519608383878"
"PolyID1","20","38.834532948793587","-77.01004783575182"
"PolyID1","21","38.834531594042822","-77.010035953979283"
"PolyID1","22","38.837815724420288","-77.006897165705993"
"PolyID1","23","38.838447379068704","-77.006394381131813"
"PolyID1","24","38.838649954987261","-77.006760104961486"
"PolyID1","25","38.838745299475605","-77.006699162579594"
"PolyID1","26","38.838781046041795","-77.006790594826526"
"PolyID1","27","38.83904769254579","-77.006588475398047"
"PolyID1","28","38.839330593132672","-77.00644294811211"
"PolyID1","29","38.839555674885304","-77.006882094953525"
"PolyID1","30","38.839860781479821","-77.006847831540682"
"PolyID1","31","38.839928251425391","-77.006889650152246"
"PolyID1","32","38.840061399439577","-77.006852458195397"
"PolyID1","33","38.840411385813503","-77.006714499288393"
"PolyID1","34","38.840712366173769","-77.00655798838018"
"PolyID1","35","38.841188843316779","-77.006272863735859"
"PolyID1","36","38.841293162310421","-77.006184030203102"
"PolyID1","37","38.841284878831281","-77.006085196613242"
"PolyID1","38","38.842198290778661","-77.005384724975258"
"PolyID1","39","38.842630471733976","-77.005068997182576"
"PolyID1","40","38.843095266825543","-77.004688060948638"
"PolyID1","41","38.843333623991846","-77.004459494986335"
"PolyID1","42","38.843536231072299","-77.004169971027707"
"PolyID1","43","38.843726926924624","-77.003728055039161"
"PolyID1","44","38.843893787704765","-77.003179463792605"
"PolyID1","45","38.843916196821418","-77.002650528976133"
"PolyID1","46","38.843950980154716","-77.002025388605645"
"PolyID1","47","38.84429546443782","-77.002053966004723"
"PolyID1","48","38.844665350654068","-77.002034624301103"
"PolyID1","49","38.845097035123239","-77.00204707634029"
